StudentID,Midterm,Lab,Final,Bonus,Class
18125101,2.5,7.8,6.5,0.0,18CTT1
18125102,9.0,8.8,8.0,0.0,18CTT1
18125103,6.0,7.2,6.0,0.0,18CTT1
18125104,3.0,7.4,6.0,0.0,18CTT1
18125105,8.5,9.7,8.0,0.0,18CTT1
18125106,7.0,9.0,7.5,0.0,18CTT1
18125107,6.5,8.4,7.5,0.0,18CTT1
18125108,5.5,8.0,7.0,0.0,18CTT1
18125109,8.0,8.9,7.5,0.0,18CTT1
18125010,6.5,8.1,8.0,0.0,18CTT2
18125011,2.5,7.8,6.5,0.0,18CTT2
18125012,9.0,8.8,8.0,0.0,18CTT2
18120513,6.0,7.2,6.0,0.0,18CTT2
18125014,3.0,7.4,6.0,0.0,18CTT2
15125015,8.5,9.7,8.0,0.0,18CTT2
18125016,7.0,9.0,7.5,0.0,18CTT2
18125017,6.5,8.4,7.5,0.0,18CTT2
18125018,5.5,8.0,7.0,0.0,18CTT2
18125019,8.0,8.9,7.5,0.0,18CTT2
18125020,6.5,8.1,8.0,0.0,18CTT3
18125021,2.5,7.8,6.5,0.0,18CTT3
18125022,9.0,8.8,8.0,0.0,18CTT3
18125023,6.0,7.2,6.0,0.0,18CTT3
18125024,3.0,7.4,6.0,0.0,18CTT3
18125025,8.5,9.7,8.0,0.0,18CTT3
18125026,7.0,9.0,7.5,0.0,18CTT3
18125027,6.5,8.4,7.5,0.0,18CTT3
18125028,5.5,8.0,7.0,0.0,18CTT3
18125029,8.0,8.9,7.5,0.0,18CTT3
